"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"MEM","HOU",41,76,0.539,10,27,0.37,18,27,0.667,8,45,25,8,3,22,29,33,82,0.402,10,41,0.244,29,36,0.806,10,31,19,9,2,12,20,1,1
"MIL","MIA",40,80,0.5,9,15,0.6,27,31,0.871,13,46,28,8,6,11,18,41,83,0.494,12,32,0.375,14,18,0.778,4,27,33,6,8,8,21,1,0
"OKC","MIN",33,85,0.388,3,20,0.15,17,21,0.81,16,47,19,10,2,18,21,39,86,0.453,5,18,0.278,13,14,0.929,9,42,21,11,6,15,22,0,1
"POR","ORL",39,97,0.402,10,34,0.294,21,25,0.84,12,43,19,6,9,9,20,41,83,0.494,10,18,0.556,23,26,0.885,9,45,21,5,5,15,19,0,0
"TOR","BRK",52,97,0.536,11,28,0.393,17,21,0.81,13,49,21,7,9,8,17,40,86,0.465,17,36,0.472,16,20,0.8,4,35,26,5,1,11,16,1,0
"UTA","DET",43,80,0.538,16,31,0.516,8,13,0.615,7,47,22,10,6,12,14,30,76,0.395,6,17,0.353,11,16,0.688,3,35,15,5,4,13,16,1,0
"CHI","NOP",43,101,0.426,8,20,0.4,13,23,0.565,21,63,22,10,6,10,20,39,84,0.464,7,23,0.304,14,21,0.667,6,42,27,3,6,11,19,1,0
"LAC","LAL",48,92,0.522,10,28,0.357,7,8,0.875,7,42,28,6,6,7,24,36,80,0.45,10,21,0.476,15,27,0.556,6,40,21,3,2,14,20,1,0
"SAS","PHO",36,71,0.507,9,20,0.45,24,34,0.706,6,33,15,8,1,16,18,39,85,0.459,8,21,0.381,22,24,0.917,15,45,18,10,0,15,30,0,1
"UTA","ORL",41,83,0.494,7,26,0.269,25,36,0.694,9,44,28,6,2,13,20,38,82,0.463,12,34,0.353,19,27,0.704,7,40,23,10,2,14,28,1,0
"WAS","PHI",44,91,0.484,8,17,0.471,13,18,0.722,12,50,18,9,2,11,18,36,87,0.414,10,31,0.323,11,21,0.524,15,49,20,6,2,16,19,1,0
"ATL","MIL",42,80,0.525,13,26,0.5,14,18,0.778,14,37,29,9,4,19,20,39,79,0.494,6,19,0.316,14,18,0.778,13,36,25,11,4,16,25,1,0
"CHI","MEM",40,78,0.513,4,17,0.235,24,35,0.686,6,47,18,8,5,12,14,40,95,0.421,11,32,0.344,13,13,1,13,50,24,6,3,10,22,1,1
"HOU","BRK",46,92,0.5,21,44,0.477,24,32,0.75,13,52,30,9,3,13,21,41,93,0.441,15,44,0.341,15,19,0.789,9,38,29,9,5,16,25,1,1
"MEM","CHI",40,95,0.421,11,32,0.344,13,13,1,13,50,24,6,3,10,22,40,78,0.513,4,17,0.235,24,35,0.686,6,47,18,8,5,12,14,0,0
"MIL","ATL",39,79,0.494,6,19,0.316,14,18,0.778,13,36,25,11,4,16,25,42,80,0.525,13,26,0.5,14,18,0.778,14,37,29,9,4,19,20,0,1
"OKC","SAC",40,90,0.444,9,28,0.321,33,41,0.805,17,44,20,14,4,19,28,37,81,0.457,9,25,0.36,35,40,0.875,14,44,24,13,6,22,29,1,1
"TOR","NYK",44,89,0.494,8,22,0.364,20,23,0.87,10,42,21,9,4,10,20,35,84,0.417,12,29,0.414,19,27,0.704,11,41,21,7,7,14,16,1,0
"ATL","NYK",40,87,0.46,12,32,0.375,16,23,0.696,8,36,26,11,3,10,15,42,85,0.494,8,26,0.308,15,23,0.652,15,53,21,8,3,18,22,1,1
"BOS","CHO",42,84,0.5,15,39,0.385,9,10,0.9,8,44,29,6,3,12,11,38,86,0.442,8,25,0.32,14,17,0.824,10,42,25,4,4,11,15,1,0
"CLE","GSW",31,88,0.352,9,34,0.265,20,27,0.741,7,35,11,7,4,15,21,46,91,0.505,15,34,0.441,19,24,0.792,11,58,37,10,11,16,22,0,1
"GSW","CLE",46,91,0.505,15,34,0.441,19,24,0.792,11,58,37,10,11,16,22,31,88,0.352,9,34,0.265,20,27,0.741,7,35,11,7,4,15,21,1,0
"IND","NOP",41,81,0.506,5,19,0.263,11,16,0.688,5,45,26,11,6,16,18,36,83,0.434,10,25,0.4,13,18,0.722,8,38,18,7,6,14,17,1,0
"LAC","OKC",45,82,0.549,12,28,0.429,18,22,0.818,10,47,27,9,5,15,15,36,85,0.424,10,30,0.333,16,19,0.842,9,36,18,10,4,15,15,1,0
"MIL","PHI",42,89,0.472,5,14,0.357,15,22,0.682,10,38,23,8,5,12,23,35,78,0.449,14,37,0.378,29,36,0.806,13,51,25,8,9,18,23,0,0
"OKC","LAC",36,85,0.424,10,30,0.333,16,19,0.842,9,36,18,10,4,15,15,45,82,0.549,12,28,0.429,18,22,0.818,10,47,27,9,5,15,15,0,1
"POR","WAS",37,88,0.42,8,26,0.308,19,25,0.76,14,45,22,6,5,15,20,42,86,0.488,13,23,0.565,23,25,0.92,12,51,26,10,5,12,18,0,1
"UTA","PHO",41,89,0.461,8,23,0.348,16,24,0.667,14,46,22,4,6,8,16,40,81,0.494,5,22,0.227,16,17,0.941,6,39,13,4,5,9,21,1,1
"WAS","POR",42,86,0.488,13,23,0.565,23,25,0.92,12,51,26,10,5,12,18,37,88,0.42,8,26,0.308,19,25,0.76,14,45,22,6,5,15,20,1,0
"CHI","DAL",37,82,0.451,6,14,0.429,18,22,0.818,11,43,23,6,3,13,22,37,78,0.474,11,28,0.393,14,18,0.778,6,36,27,5,2,12,21,0,0
"HOU","MIA",36,90,0.4,9,39,0.231,22,28,0.786,11,49,21,8,3,17,16,42,90,0.467,9,29,0.31,16,24,0.667,11,52,21,11,1,15,24,0,1
"SAS","MIN",43,84,0.512,8,18,0.444,28,35,0.8,6,34,27,9,3,7,29,36,73,0.493,6,13,0.462,36,41,0.878,6,39,26,5,6,18,22,1,0
"TOR","BRK",48,92,0.522,10,19,0.526,13,16,0.813,10,44,18,8,6,9,19,40,89,0.449,7,26,0.269,22,24,0.917,11,41,20,7,6,13,19,1,1
"ATL","DET",30,78,0.385,6,25,0.24,29,37,0.784,8,32,22,1,4,12,21,45,91,0.495,10,25,0.4,18,28,0.643,18,60,27,6,0,12,29,0,1
"BOS","NYK",35,91,0.385,9,33,0.273,27,29,0.931,9,33,25,8,8,3,15,46,91,0.505,10,25,0.4,15,18,0.833,18,57,27,2,8,14,24,0,0
"GSW","OKC",46,85,0.541,10,21,0.476,19,27,0.704,11,46,35,11,8,18,16,38,90,0.422,8,28,0.286,16,19,0.842,13,36,23,11,6,18,22,1,0
"HOU","MIL",43,95,0.453,14,44,0.318,11,15,0.733,13,46,25,9,12,10,17,37,93,0.398,7,28,0.25,11,14,0.786,15,50,26,8,8,18,14,1,0
"IND","SAC",39,75,0.52,7,21,0.333,21,25,0.84,8,32,22,11,3,14,21,35,72,0.486,9,21,0.429,21,27,0.778,10,36,28,9,5,21,22,1,1
"MEM","WAS",33,83,0.398,8,25,0.32,27,34,0.794,17,45,20,8,1,12,20,36,80,0.45,8,29,0.276,24,26,0.923,12,45,27,7,3,11,25,0,1
"MIL","HOU",37,93,0.398,7,28,0.25,11,14,0.786,15,50,26,8,8,18,14,43,95,0.453,14,44,0.318,11,15,0.733,13,46,25,9,12,10,17,0,1
"OKC","GSW",38,90,0.422,8,28,0.286,16,19,0.842,13,36,23,11,6,18,22,46,85,0.541,10,21,0.476,19,27,0.704,11,46,35,11,8,18,16,0,1
"POR","CHO",33,94,0.351,8,31,0.258,11,11,1,15,50,18,10,12,15,11,41,87,0.471,11,26,0.423,14,17,0.824,8,51,28,11,7,12,13,0,1
"TOR","PHI",34,86,0.395,6,24,0.25,15,23,0.652,12,43,17,10,2,9,24,31,69,0.449,8,24,0.333,24,32,0.75,5,46,20,5,7,22,21,0,1
"WAS","MEM",36,80,0.45,8,29,0.276,24,26,0.923,12,45,27,7,3,11,25,33,83,0.398,8,25,0.32,27,34,0.794,17,45,20,8,1,12,20,1,0
"CLE","PHO",43,85,0.506,19,42,0.452,13,19,0.684,4,36,29,7,6,12,24,37,85,0.435,4,19,0.211,25,31,0.806,15,46,23,10,4,14,22,1,0
"LAC","MIN",42,87,0.483,4,22,0.182,13,24,0.542,14,41,24,9,6,11,21,40,84,0.476,5,16,0.313,19,25,0.76,13,43,25,3,2,13,21,0,0
"SAS","DEN",44,86,0.512,9,22,0.409,21,25,0.84,6,43,28,12,5,7,19,37,91,0.407,10,31,0.323,20,26,0.769,11,43,27,5,7,15,19,1,0
"WAS","NYK",44,88,0.5,13,32,0.406,12,14,0.857,10,40,29,7,5,15,19,42,90,0.467,7,24,0.292,19,22,0.864,14,41,20,7,4,10,14,1,1
"CHI","CHO",42,90,0.467,7,23,0.304,27,29,0.931,15,45,23,10,9,10,17,41,83,0.494,9,19,0.474,20,22,0.909,7,34,24,7,3,14,19,1,0
"CLE","NOP",34,90,0.378,6,31,0.194,16,22,0.727,11,56,16,9,4,11,13,32,88,0.364,11,26,0.423,7,10,0.7,8,45,26,6,6,13,18,1,0
"GSW","DEN",50,95,0.526,11,25,0.44,16,21,0.762,12,43,33,7,2,13,14,48,101,0.475,9,35,0.257,14,18,0.778,16,48,33,10,2,14,21,1,0
"HOU","WAS",37,86,0.43,12,39,0.308,15,21,0.714,7,41,25,9,9,13,12,38,87,0.437,6,26,0.231,9,12,0.75,7,45,23,9,2,17,21,1,0
"LAC","PHO",37,80,0.463,7,16,0.438,28,38,0.737,12,51,17,1,11,19,21,39,102,0.382,2,15,0.133,18,22,0.818,19,48,22,11,4,12,29,1,0
"MIL","OKC",38,79,0.481,7,19,0.368,15,24,0.625,7,39,21,4,4,10,17,36,78,0.462,9,27,0.333,13,19,0.684,8,40,20,7,5,10,20,1,0
"OKC","MIL",36,78,0.462,9,27,0.333,13,19,0.684,8,40,20,7,5,10,20,38,79,0.481,7,19,0.368,15,24,0.625,7,39,21,4,4,10,17,0,1
"UTA","BRK",39,93,0.419,7,24,0.292,16,20,0.8,12,46,11,9,5,9,19,33,78,0.423,6,27,0.222,17,23,0.739,8,44,13,5,5,15,20,1,1
"WAS","HOU",38,87,0.437,6,26,0.231,9,12,0.75,7,45,23,9,2,17,21,37,86,0.43,12,39,0.308,15,21,0.714,7,41,25,9,9,13,12,0,1
"ATL","CHI",39,82,0.476,9,22,0.409,15,19,0.789,10,40,23,16,3,19,19,34,81,0.42,7,28,0.25,18,19,0.947,12,41,18,12,5,24,17,1,0
"CHI","ATL",34,81,0.42,7,28,0.25,18,19,0.947,12,41,18,12,5,24,17,39,82,0.476,9,22,0.409,15,19,0.789,10,40,23,16,3,19,19,0,1
"GSW","HOU",47,89,0.528,15,38,0.395,16,21,0.762,8,41,30,8,7,14,18,43,96,0.448,7,35,0.2,15,18,0.833,13,41,26,8,3,14,17,1,1
"HOU","GSW",43,96,0.448,7,35,0.2,15,18,0.833,13,41,26,8,3,14,17,47,89,0.528,15,38,0.395,16,21,0.762,8,41,30,8,7,14,18,0,0
"IND","LAL",34,80,0.425,9,23,0.391,18,25,0.72,8,37,24,17,6,20,12,41,87,0.471,14,33,0.424,12,15,0.8,16,51,27,15,3,23,20,0,1
"MEM","SAC",38,83,0.458,11,28,0.393,20,25,0.8,15,58,21,6,4,15,24,31,76,0.408,6,29,0.207,23,32,0.719,5,35,18,9,6,10,21,1,0
"MIL","ORL",34,84,0.405,10,25,0.4,18,26,0.692,10,40,21,6,3,12,25,40,87,0.46,8,28,0.286,24,31,0.774,14,53,25,9,7,9,24,0,1
"POR","PHI",33,89,0.371,6,19,0.316,20,28,0.714,12,46,16,8,6,13,20,36,92,0.391,12,29,0.414,9,16,0.563,13,53,25,6,8,19,21,0,1
"TOR","CHO",29,86,0.337,7,30,0.233,13,14,0.929,8,33,10,7,5,12,20,40,80,0.5,12,25,0.48,21,25,0.84,11,51,24,9,4,14,13,0,1
"UTA","DAL",38,82,0.463,8,23,0.348,28,39,0.718,15,53,17,8,5,15,26,39,87,0.448,8,23,0.348,21,28,0.75,9,42,21,5,2,12,26,1,1
"ATL","PHI",45,91,0.495,7,20,0.35,13,23,0.565,11,47,24,8,5,13,18,33,78,0.423,12,29,0.414,15,18,0.833,7,39,27,8,6,22,19,1,0
"BOS","POR",42,92,0.457,13,35,0.371,26,31,0.839,14,47,26,6,2,21,29,43,92,0.467,10,25,0.4,31,36,0.861,9,37,26,12,4,14,26,0,0
"CHI","SAC",34,83,0.41,6,17,0.353,28,33,0.848,14,48,22,7,7,11,18,37,84,0.44,9,26,0.346,16,21,0.762,9,40,20,7,5,9,23,1,0
"CLE","SAS",45,91,0.495,13,34,0.382,12,22,0.545,11,47,25,7,1,18,16,48,96,0.5,10,26,0.385,12,14,0.857,10,46,32,6,6,13,22,0,0
"HOU","MEM",41,80,0.513,16,42,0.381,21,25,0.84,6,46,27,11,6,12,25,33,89,0.371,9,34,0.265,20,28,0.714,14,41,19,10,4,12,17,1,1
"IND","UTA",39,77,0.506,10,20,0.5,12,17,0.706,4,36,17,10,3,16,23,39,84,0.464,6,24,0.25,25,32,0.781,10,42,24,11,3,14,15,0,1
"LAC","DEN",40,96,0.417,10,32,0.313,8,8,1,10,35,23,5,2,7,23,46,87,0.529,10,24,0.417,21,26,0.808,11,46,30,4,0,10,16,0,1
"MEM","HOU",33,89,0.371,9,34,0.265,20,28,0.714,14,41,19,10,4,12,17,41,80,0.513,16,42,0.381,21,25,0.84,6,46,27,11,6,12,25,0,0
"MIL","MIA",33,79,0.418,6,18,0.333,25,32,0.781,12,41,17,6,2,11,18,41,77,0.532,13,30,0.433,14,22,0.636,5,39,18,8,3,11,24,0,1
"POR","BOS",43,92,0.467,10,25,0.4,31,36,0.861,9,37,26,12,4,14,26,42,92,0.457,13,35,0.371,26,31,0.839,14,47,26,6,2,21,29,1,1
"SAS","CLE",48,96,0.5,10,26,0.385,12,14,0.857,10,46,32,6,6,13,22,45,91,0.495,13,34,0.382,12,22,0.545,11,47,25,7,1,18,16,1,1
"UTA","IND",39,84,0.464,6,24,0.25,25,32,0.781,10,42,24,11,3,14,15,39,77,0.506,10,20,0.5,12,17,0.706,4,36,17,10,3,16,23,1,0
"WAS","DET",39,91,0.429,8,26,0.308,26,33,0.788,13,47,23,12,3,11,22,43,87,0.494,11,28,0.393,16,22,0.727,13,49,25,9,4,20,27,0,1
"GSW","ORL",42,89,0.472,19,42,0.452,15,19,0.789,13,52,27,8,4,18,15,42,96,0.438,7,28,0.25,7,16,0.438,12,41,25,9,7,12,21,1,1
"TOR","PHO",33,83,0.398,7,27,0.259,30,35,0.857,7,35,19,9,8,9,20,40,79,0.506,9,22,0.409,26,28,0.929,7,45,20,6,1,15,28,0,0
"ATL","LAC",37,88,0.42,9,29,0.31,22,26,0.846,8,40,28,8,2,8,17,42,84,0.5,14,24,0.583,17,22,0.773,10,46,23,4,8,11,19,0,0
"CLE","NOP",43,93,0.462,15,37,0.405,21,25,0.84,11,45,24,6,3,11,20,43,87,0.494,16,39,0.41,22,30,0.733,7,42,26,8,11,8,22,0,1
"GSW","MIA",41,88,0.466,8,30,0.267,12,20,0.6,7,43,27,9,4,14,20,38,86,0.442,13,30,0.433,16,27,0.593,11,45,20,9,4,13,19,0,1
"HOU","MIL",39,77,0.506,14,35,0.4,22,28,0.786,5,28,26,11,4,21,22,47,80,0.588,11,23,0.478,22,27,0.815,7,37,31,17,6,19,20,0,1
"IND","NYK",38,86,0.442,7,26,0.269,20,25,0.8,7,37,18,7,4,11,20,35,76,0.461,8,22,0.364,31,35,0.886,6,43,19,8,7,14,21,0,0
"LAC","ATL",42,84,0.5,14,24,0.583,17,22,0.773,10,46,23,4,8,11,19,37,88,0.42,9,29,0.31,22,26,0.846,8,40,28,8,2,8,17,1,1
"MIL","HOU",47,80,0.588,11,23,0.478,22,27,0.815,7,37,31,17,6,19,20,39,77,0.506,14,35,0.4,22,28,0.786,5,28,26,11,4,21,22,1,0
"OKC","UTA",36,83,0.434,6,20,0.3,19,25,0.76,8,45,17,6,6,10,23,36,84,0.429,5,21,0.238,18,26,0.692,8,42,16,10,7,10,18,1,1
"SAS","BRK",45,95,0.474,9,22,0.409,13,16,0.813,13,50,22,7,5,8,17,32,81,0.395,5,25,0.2,17,18,0.944,5,38,14,2,5,16,18,1,1
"UTA","OKC",36,84,0.429,5,21,0.238,18,26,0.692,8,42,16,10,7,10,18,36,83,0.434,6,20,0.3,19,25,0.76,8,45,17,6,6,10,23,0,0
"WAS","CHO",43,80,0.538,10,25,0.4,13,17,0.765,5,47,22,5,3,14,23,35,90,0.389,8,32,0.25,21,25,0.84,12,43,24,7,5,8,19,1,1
"BOS","WAS",38,84,0.452,10,33,0.303,22,24,0.917,8,32,24,10,3,13,20,48,83,0.578,9,20,0.45,18,21,0.857,7,42,21,7,4,15,18,0,1
"CHI","ORL",35,77,0.455,7,22,0.318,23,30,0.767,6,44,12,13,6,13,19,35,85,0.412,7,22,0.318,15,20,0.75,12,48,18,7,2,19,18,1,1
"LAC","PHI",33,71,0.465,18,34,0.529,26,41,0.634,11,46,17,4,1,17,22,45,90,0.5,10,29,0.345,21,22,0.955,6,38,35,8,7,5,27,0,1
"SAS","TOR",38,85,0.447,7,24,0.292,25,33,0.758,6,35,20,7,6,12,18,38,84,0.452,6,25,0.24,24,28,0.857,10,46,10,9,8,13,25,1,1
"TOR","SAS",38,84,0.452,6,25,0.24,24,28,0.857,10,46,10,9,8,13,25,38,85,0.447,7,24,0.292,25,33,0.758,6,35,20,7,6,12,18,0,0
"UTA","DEN",35,85,0.412,7,22,0.318,16,21,0.762,8,40,19,6,3,11,21,35,76,0.461,10,26,0.385,23,31,0.742,7,43,28,7,6,14,15,0,1
"WAS","BOS",48,83,0.578,9,20,0.45,18,21,0.857,7,42,21,7,4,15,18,38,84,0.452,10,33,0.303,22,24,0.917,8,32,24,10,3,13,20,1,0
"ATL","CHI",43,83,0.518,17,30,0.567,16,19,0.842,6,39,29,5,5,13,20,43,94,0.457,8,27,0.296,20,26,0.769,13,42,18,6,5,6,16,1,1
"BOS","HOU",47,91,0.516,11,32,0.344,15,16,0.938,12,48,33,10,3,18,27,36,77,0.468,10,31,0.323,27,38,0.711,6,30,28,8,5,17,18,1,0
"CHI","ATL",43,94,0.457,8,27,0.296,20,26,0.769,13,42,18,6,5,6,16,43,83,0.518,17,30,0.567,16,19,0.842,6,39,29,5,5,13,20,0,0
"CLE","SAC",40,82,0.488,15,38,0.395,17,34,0.5,13,47,29,9,6,18,21,43,95,0.453,11,31,0.355,19,22,0.864,11,47,29,13,3,11,28,0,0
"GSW","CHO",39,82,0.476,11,28,0.393,24,27,0.889,5,41,23,7,14,12,19,38,92,0.413,7,23,0.304,20,21,0.952,12,43,26,6,6,14,18,1,1
"HOU","BOS",36,77,0.468,10,31,0.323,27,38,0.711,6,30,28,8,5,17,18,47,91,0.516,11,32,0.344,15,16,0.938,12,48,33,10,3,18,27,0,1
"MEM","TOR",36,78,0.462,10,22,0.455,19,25,0.76,9,45,18,3,7,9,17,39,92,0.424,10,34,0.294,11,19,0.579,13,45,16,6,4,8,22,1,0
"MIL","PHI",42,91,0.462,7,28,0.25,18,23,0.783,15,37,26,11,4,19,22,40,75,0.533,12,26,0.462,22,25,0.88,9,43,32,9,4,21,21,0,0
"OKC","NOP",42,91,0.462,10,27,0.37,20,28,0.714,12,55,24,6,11,16,18,41,96,0.427,11,27,0.407,12,19,0.632,10,47,23,7,9,12,23,1,1
"POR","LAL",43,90,0.478,4,15,0.267,15,20,0.75,9,49,17,5,4,11,12,37,94,0.394,11,29,0.379,13,14,0.929,14,51,16,5,9,13,17,1,0
"TOR","MEM",39,92,0.424,10,34,0.294,11,19,0.579,13,45,16,6,4,8,22,36,78,0.462,10,22,0.455,19,25,0.76,9,45,18,3,7,9,17,0,1
"IND","MIN",42,81,0.519,10,18,0.556,15,17,0.882,6,44,21,7,4,18,22,36,81,0.444,10,27,0.37,21,27,0.778,6,34,27,13,5,11,20,1,1
"OKC","DAL",37,72,0.514,9,22,0.409,26,36,0.722,7,43,13,7,2,16,17,38,84,0.452,11,26,0.423,11,13,0.846,8,36,17,10,2,12,26,1,0
"UTA","LAL",33,81,0.407,6,26,0.231,24,28,0.857,10,44,13,7,6,8,10,36,84,0.429,4,14,0.286,12,13,0.923,10,48,13,5,2,12,24,1,0
"ATL","WAS",30,83,0.361,9,31,0.29,17,25,0.68,8,41,18,9,8,19,16,43,89,0.483,13,31,0.419,13,19,0.684,13,52,26,12,10,18,24,0,0
"BOS","ORL",50,89,0.562,16,34,0.471,12,15,0.8,7,47,39,8,4,10,17,38,87,0.437,9,25,0.36,13,18,0.722,6,37,29,7,2,11,15,1,0
"CHI","MIA",33,79,0.418,3,13,0.231,19,25,0.76,9,43,19,7,9,20,12,41,89,0.461,9,24,0.375,9,11,0.818,7,41,25,13,2,10,17,0,0
"CLE","BRK",49,92,0.533,13,36,0.361,13,20,0.65,9,47,26,4,6,14,14,43,87,0.494,16,33,0.485,14,16,0.875,4,37,23,9,2,10,15,1,0
"HOU","PHI",42,81,0.519,12,31,0.387,27,28,0.964,6,41,25,10,4,23,29,42,78,0.538,10,25,0.4,24,32,0.75,3,29,29,14,6,22,25,1,1
"IND","SAC",38,78,0.487,10,28,0.357,29,33,0.879,7,29,19,14,4,10,24,35,71,0.493,13,26,0.5,28,36,0.778,10,43,22,7,1,19,30,1,0
